project_number,bid_item_code,quantity
C18115-ALT,620-00012,1.0
C18131,620-00012,1.0
C18132R,620-00012,1.0
C18138,620-00012,1.0
C18142,620-00012,1.0
C18146,620-00012,1.0
C18147,620-00012,1.0
C18148,620-00012,1.0
C18149,620-00012,1.0
C18151,620-00012,1.0
C18152,620-00012,1.0
C18154,620-00012,1.0
C18155-COMBO,620-00012,1.0
C18159R,620-00012,1.0
C18160,620-00012,1.0
C18162,620-00012,1.0
C18163,620-00012,1.0
C18177,620-00012,1.0
C18180,620-00012,1.0
C18185,620-00012,1.0
C18191,620-00012,1.0
C18203,620-00012,1.0
C18204,620-00012,1.0
C18206,620-00012,1.0
C18208,620-00012,1.0
C18219,620-00012,1.0
C18220,620-00012,1.0
C18224,620-00012,1.0
C18226,620-00012,1.0
C18230,620-00012,1.0
C18231,620-00012,1.0
C18242,620-00012,1.0
C18247,620-00012,1.0
C18257A,620-00012,1.0
C18262,620-00012,1.0
C18264,620-00012,1.0
C18266S,620-00012,1.0
C18269,620-00012,1.0
C18276,620-00012,1.0
C18283,620-00012,1.0
C18284,620-00012,1.0
C18287,620-00012,1.0
C18290,620-00012,1.0
C18295-ALT,620-00012,1.0
C18297,620-00012,1.0
C18316,620-00012,1.0
C18320,620-00012,1.0
C18321,620-00012,1.0
C18323,620-00012,1.0
C18333R,620-00012,1.0
C18337,620-00012,1.0
C18340R,620-00012,2.0
C18349,620-00012,1.0
C18360,620-00012,1.0
C18367,620-00012,1.0
C18369R,620-00012,1.0
C18370,620-00012,1.0
C18371,620-00012,1.0
C18380R,620-00012,1.0
C18414,620-00012,1.0
C18432-ALT,620-00012,1.0
C18434,620-00012,1.0
C18442,620-00012,1.0
C18449,620-00012,1.0
C18451,620-00012,1.0
C18455,620-00012,1.0
C18456,620-00012,1.0
C18461,620-00012,2.0
C18465,620-00012,1.0
C18478,620-00012,1.0
C18530,620-00012,1.0
C18538,620-00012,1.0
C18556,620-00012,1.0
C18558,620-00012,1.0
C18586,620-00012,1.0
C18610,620-00012,1.0
C18612,620-00012,1.0
C18618,620-00012,1.0
C18620,620-00012,1.0
C18623,620-00012,1.0
C18627,620-00012,1.0
C18640,620-00012,2.0
C18644,620-00012,1.0
C18648,620-00012,1.0
C18669,620-00012,1.0
C18695,620-00012,1.0
C18722,620-00012,1.0
C18727,620-00012,1.0
C18732,620-00012,1.0
C18733,620-00012,1.0
C18736,620-00012,1.0
C18737,620-00012,1.0
C18747,620-00012,1.0
C18756,620-00012,1.0
C18770,620-00012,1.0
C18771,620-00012,1.0
C18775,620-00012,1.0
C18781,620-00012,1.0
C18782,620-00012,1.0
C18789R,620-00012,1.0
C18797,620-00012,1.0
C18806,620-00012,1.0
C18807,620-00012,1.0
C18821,620-00012,1.0
C18825,620-00012,1.0
C18840,620-00012,1.0
C18842,620-00012,1.0
C18843,620-00012,1.0
C18845,620-00012,1.0
C18861R,620-00012,1.0
C18862,620-00012,1.0
C18866,620-00012,1.0
C18886,620-00012,1.0
C18887,620-00012,1.0
C18889,620-00012,1.0
C18897,620-00012,1.0
C18899-ALT,620-00012,1.0
C18903,620-00012,1.0
C18906,620-00012,1.0
C18908-COMBO,620-00012,1.0
C18970,620-00012,1.0
C18971,620-00012,1.0
C18972R,620-00012,1.0
C18996,620-00012,1.0
C19007,620-00012,1.0
C19014,620-00012,1.0
C19015,620-00012,1.0
C19019,620-00012,1.0
C19029,620-00012,1.0
C19033R,620-00012,1.0
C19034,620-00012,1.0
C19051,620-00012,1.0
C19054,620-00012,1.0
C19082,620-00012,1.0
C19085,620-00012,1.0
C19094,620-00012,1.0
C19095,620-00012,1.0
C19107,620-00012,1.0
C19108,620-00012,1.0
C19125,620-00012,1.0
C19127,620-00012,1.0
C19128,620-00012,1.0
C19134,620-00012,1.0
C19140R,620-00012,1.0
C19144,620-00012,1.0
C19163,620-00012,1.0
C19171R,620-00012,1.0
C19173,620-00012,1.0
C19185,620-00012,1.0
C19192,620-00012,1.0
C19202,620-00012,1.0
C19203,620-00012,1.0
C19217,620-00012,1.0
C19228,620-00012,1.0
C19229,620-00012,1.0
C19248,620-00012,1.0
C19252,620-00012,1.0
C19255-COMBO,620-00012,1.0
C19258,620-00012,1.0
C19273,620-00012,1.0
C19275,620-00012,1.0
C19279,620-00012,1.0
C19282,620-00012,1.0
C19299,620-00012,1.0
C19300,620-00012,1.0
C19304-COMBO,620-00012,1.0
C19312,620-00012,1.0
C19314,620-00012,1.0
C19323,620-00012,1.0
C19326,620-00012,1.0
C19329,620-00012,1.0
C19336,620-00012,1.0
C19351,620-00012,1.0
C19356R,620-00012,1.0
C19357-COMBO,620-00012,1.0
C19358,620-00012,1.0
C19384,620-00012,1.0
C19393,620-00012,1.0
C19395,620-00012,1.0
C19399R,620-00012,1.0
C19411,620-00012,1.0
C19425,620-00012,1.0
C19431R,620-00012,1.0
C19440,620-00012,1.0
C19441,620-00012,1.0
C19443,620-00012,1.0
C19456,620-00012,1.0
C19458,620-00012,1.0
C19470,620-00012,1.0
C19478A,620-00012,1.0
C19489,620-00012,1.0
C19490RA,620-00012,1.0
C19495A,620-00012,1.0
C19497,620-00012,1.0
C19498,620-00012,1.0
C19520,620-00012,1.0
C19522,620-00012,1.0
C19548,620-00012,1.0
C19549,620-00012,1.0
C19553R,620-00012,1.0
C19557,620-00012,1.0
C19563,620-00012,1.0
C19565,620-00012,1.0
C19578,620-00012,1.0
C19585R,620-00012,1.0
C19626,620-00012,1.0
C19629,620-00012,1.0
C19643,620-00012,1.0
C19652,620-00012,1.0
C19653,620-00012,1.0
C19654,620-00012,1.0
C19655,620-00012,1.0
C19668,620-00012,1.0
C19669,620-00012,1.0
C19671,620-00012,1.0
C19680,620-00012,1.0
C19702,620-00012,1.0
C19705,620-00012,1.0
C19706,620-00012,1.0
C19708,620-00012,1.0
C19710,620-00012,1.0
C19723,620-00012,1.0
C19724,620-00012,1.0
C19730R,620-00012,1.0
C19735R,620-00012,1.0
C19751,620-00012,1.0
C19769S,620-00012,1.0
C19772,620-00012,1.0
C19776,620-00012,1.0
C19868,620-00012,1.0
C19877,620-00012,1.0
C19884,620-00012,1.0
C19897,620-00012,1.0
C19906,620-00012,1.0
C19908R,620-00012,1.0
C19909,620-00012,1.0
C19910,620-00012,1.0
C19911,620-00012,1.0
C19935,620-00012,1.0
C19941,620-00012,1.0
C19958,620-00012,1.0
C19983R,620-00012,1.0
C19984-COMBO,620-00012,1.0
C20063,620-00012,1.0
C20068,620-00012,1.0
C20085,620-00012,1.0
C20097,620-00012,1.0
C20099,620-00012,1.0
C20102,620-00012,1.0
C20122,620-00012,1.0
C20123,620-00012,1.0
C20124R,620-00012,1.0
C20133,620-00012,1.0
C20146,620-00012,1.0
C20167,620-00012,1.0
C20172,620-00012,1.0
C20183,620-00012,1.0
C20189,620-00012,1.0
C20219,620-00012,1.0
C20225,620-00012,1.0
C20229-COMBO,620-00012,1.0
C20246,620-00012,1.0
C20248R,620-00012,1.0
C20253R,620-00012,1.0
C20287,620-00012,1.0
C20306,620-00012,1.0
C20307,620-00012,1.0
C20310,620-00012,1.0
C20318,620-00012,1.0
C20362S,620-00012,1.0
C20365,620-00012,1.0
C20380,620-00012,1.0
C20387,620-00012,1.0
C20430,620-00012,1.0
C20467,620-00012,1.0
C20487,620-00012,1.0
C20499,620-00012,1.0
C20501,620-00012,1.0
C20510,620-00012,1.0
C20514,620-00012,1.0
C20519,620-00012,1.0
C20548-ALT,620-00012,1.0
C20549,620-00012,1.0
C20559,620-00012,1.0
C20575,620-00012,1.0
C20655,620-00012,1.0
C20656,620-00012,1.0
C20696,620-00012,1.0
C20733,620-00012,1.0
C20748,620-00012,1.0
C20752,620-00012,1.0
C20765,620-00012,1.0
C20778,620-00012,1.0
C20788R,620-00012,1.0
C20791,620-00012,1.0
C20804,620-00012,1.0
C20836,620-00012,1.0
C20846,620-00012,1.0
C20850,620-00012,1.0
C20903,620-00012,1.0
C20929,620-00012,1.0
C20953,620-00012,1.0
C20969,620-00012,1.0
C21056,620-00012,1.0
C21267,620-00012,1.0
C21300,620-00012,1.0
C21304,620-00012,1.0
C21310,620-00012,1.0
C21443,620-00012,1.0
C14777,620-00014,1.0
C15039,620-00015,1.0
C15095,620-00015,1.0
C15157,620-00015,1.0
C15159RB,620-00015,1.0
C15162,620-00015,1.0
C15406,620-00015,1.0
C15671,620-00015,1.0
C17827,620-00015,1.0
C17987,620-00015,1.0
C18242,620-00015,1.0
C18434,620-00015,1.0
C18825,620-00015,1.0
C18903,620-00015,1.0
C19255-COMBO,620-00015,1.0
C19652,620-00015,1.0
C20519,620-00015,1.0
C20752,620-00015,1.0
C20778,620-00015,1.0
C11725,620-00020,1.0
C11873,620-00020,2.0
C12372R,620-00020,2.0
C12490,620-00020,3.0
C12491-ALT,620-00020,4.0
C12623,620-00020,2.0
C12810,620-00020,1.0
C12854,620-00020,1.0
C13129R,620-00020,2.0
C13141-ALT,620-00020,2.0
C13192,620-00020,2.0
C13201,620-00020,1.0
C13224R,620-00020,2.0
C13289,620-00020,1.0
C13385,620-00020,2.0
C13487RA,620-00020,1.0
C13506R,620-00020,1.0
C13579-ALT,620-00020,1.0
C13590,620-00020,1.0
C13605,620-00020,1.0
C13697,620-00020,1.0
C13808,620-00020,2.0
C13960,620-00020,2.0
C13970T-ALT A,620-00020,7.0
C14081,620-00020,2.0
C14086,620-00020,1.0
C14087,620-00020,1.0
C14089-ALT,620-00020,1.0
C14096,620-00020,2.0
C14136,620-00020,1.0
C14211,620-00020,1.0
C14214R,620-00020,1.0
C14234,620-00020,2.0
C14277,620-00020,3.0
C14303R,620-00020,2.0
C14315,620-00020,1.0
C14322,620-00020,1.0
C14347R,620-00020,2.0
C14368,620-00020,1.0
C14373,620-00020,1.0
C14416,620-00020,2.0
C14417,620-00020,1.0
C14438,620-00020,1.0
C14440,620-00020,1.0
C14478,620-00020,1.0
C14507,620-00020,1.0
C14527R,620-00020,1.0
C14551RA-ALT,620-00020,3.0
C14556S,620-00020,1.0
C14557,620-00020,1.0
C14584,620-00020,1.0
C14598,620-00020,1.0
C14611,620-00020,1.0
C14614,620-00020,1.0
C14615,620-00020,2.0
C14617,620-00020,1.0
C14620,620-00020,1.0
C14621,620-00020,2.0
C14623,620-00020,2.0
C14628,620-00020,1.0
C14630,620-00020,1.0
C14632,620-00020,1.0
C14633,620-00020,1.0
C14635,620-00020,1.0
C14636,620-00020,1.0
C14654,620-00020,2.0
C14663R,620-00020,3.0
C14683R,620-00020,1.0
C14698,620-00020,1.0
C14710,620-00020,1.0
C14773R,620-00020,1.0
C14777,620-00020,2.0
C14783R,620-00020,1.0
C14787,620-00020,1.0
C14810,620-00020,1.0
C14811,620-00020,2.0
C14819,620-00020,1.0
C14829,620-00020,1.0
C14838,620-00020,1.0
C14863,620-00020,1.0
C14890,620-00020,1.0
C14915,620-00020,1.0
C14923S,620-00020,1.0
C14924,620-00020,1.0
C14930R,620-00020,2.0
C14935R,620-00020,1.0
C14942R,620-00020,1.0
C14950,620-00020,1.0
C14959-ALT,620-00020,1.0
C14976,620-00020,1.0
C14978,620-00020,1.0
C14979,620-00020,1.0
C14986,620-00020,1.0
C15008,620-00020,1.0
C15009,620-00020,2.0
C15017,620-00020,1.0
C15023,620-00020,1.0
C15026,620-00020,1.0
C15027-ALT,620-00020,1.0
C15028R,620-00020,1.0
C15030,620-00020,1.0
C15031R,620-00020,1.0
C15032,620-00020,1.0
C15033,620-00020,1.0
C15035,620-00020,1.0
C15039,620-00020,1.0
C15042,620-00020,1.0
C15049,620-00020,2.0
C15051,620-00020,1.0
C15064R,620-00020,1.0
C15065,620-00020,1.0
C15066,620-00020,1.0
C15067RB,620-00020,1.0
C15069,620-00020,1.0
C15070R,620-00020,1.0
C15074,620-00020,1.0
C15076,620-00020,1.0
C15095,620-00020,1.0
C15106,620-00020,1.0
C15107R,620-00020,1.0
C15108,620-00020,1.0
C15109,620-00020,1.0
C15110,620-00020,1.0
C15135,620-00020,2.0
C15137,620-00020,2.0
C15139R,620-00020,1.0
C15141,620-00020,1.0
C15142,620-00020,1.0
C15144,620-00020,1.0
C15145R,620-00020,1.0
C15146,620-00020,1.0
C15148,620-00020,1.0
C15150,620-00020,1.0
C15154,620-00020,1.0
C15155R,620-00020,2.0
C15156,620-00020,1.0
C15157,620-00020,1.0
C15158,620-00020,1.0
C15159RB,620-00020,1.0
C15160,620-00020,1.0
C15161,620-00020,1.0
C15162,620-00020,1.0
C15168,620-00020,1.0
C15174R,620-00020,2.0
C15175,620-00020,1.0
C15176,620-00020,1.0
C15179B,620-00020,2.0
C15194,620-00020,2.0
C15199,620-00020,1.0
C15200,620-00020,1.0
C15201S,620-00020,1.0
C15203RB,620-00020,1.0
C15204RA,620-00020,1.0
C15206,620-00020,2.0
C15207,620-00020,1.0
C15209R,620-00020,1.0
C15217,620-00020,3.0
C15223,620-00020,2.0
C15225,620-00020,1.0
C15229,620-00020,1.0
C15231,620-00020,1.0
C15261,620-00020,1.0
C15271,620-00020,2.0
C15272,620-00020,1.0
C15283,620-00020,1.0
C15288,620-00020,1.0
C15289,620-00020,1.0
C15290,620-00020,1.0
C15319,620-00020,1.0
C15320R,620-00020,1.0
C15321R,620-00020,1.0
C15326,620-00020,1.0
C15338,620-00020,1.0
C15339,620-00020,1.0
C15349,620-00020,1.0
C15351,620-00020,1.0
C15358,620-00020,1.0
C15359,620-00020,1.0
C15360,620-00020,1.0
C15361,620-00020,1.0
C15362,620-00020,1.0
C15363,620-00020,1.0
C15364,620-00020,1.0
C15365,620-00020,1.0
C15366,620-00020,1.0
C15369,620-00020,1.0
C15374R,620-00020,1.0
C15392,620-00020,2.0
C15400,620-00020,1.0
C15402,620-00020,1.0
C15404,620-00020,1.0
C15406,620-00020,2.0
C15428,620-00020,2.0
C15429,620-00020,1.0
C15433,620-00020,1.0
C15434A,620-00020,1.0
C15435,620-00020,1.0
C15488,620-00020,1.0
C15489,620-00020,1.0
C15490,620-00020,1.0
C15491,620-00020,1.0
C15492,620-00020,1.0
C15493,620-00020,1.0
C15494,620-00020,1.0
C15504,620-00020,2.0
C15505,620-00020,1.0
C15507,620-00020,1.0
C15508,620-00020,2.0
C15510,620-00020,1.0
C15511,620-00020,3.0
C15514,620-00020,2.0
C15515R,620-00020,2.0
C15517,620-00020,2.0
C15544,620-00020,1.0
C15548,620-00020,3.0
C15552,620-00020,1.0
C15555,620-00020,2.0
C15560,620-00020,1.0
C15562,620-00020,1.0
C15564S,620-00020,2.0
C15568,620-00020,2.0
C15570,620-00020,1.0
C15573,620-00020,2.0
C15575,620-00020,1.0
C15576,620-00020,1.0
C15583,620-00020,1.0
C15584,620-00020,2.0
C15585,620-00020,1.0
C15586,620-00020,2.0
C15590,620-00020,1.0
C15595,620-00020,1.0
C15607,620-00020,1.0
C15617,620-00020,1.0
C15618,620-00020,1.0
C15621,620-00020,1.0
C15630,620-00020,1.0
C15633,620-00020,1.0
C15634,620-00020,1.0
C15645,620-00020,1.0
C15652,620-00020,2.0
C15653,620-00020,1.0
C15659R,620-00020,2.0
C15661R,620-00020,1.0
C15662,620-00020,2.0
C15663,620-00020,1.0
C15666,620-00020,2.0
C15667,620-00020,2.0
C15668,620-00020,2.0
C15669,620-00020,1.0
C15671,620-00020,1.0
C15675,620-00020,1.0
C15676,620-00020,1.0
C15678,620-00020,2.0
C15697,620-00020,2.0
C15709,620-00020,2.0
C15710,620-00020,1.0
C15746,620-00020,2.0
C15747,620-00020,1.0
C15748,620-00020,1.0
C15751,620-00020,1.0
C15752R,620-00020,1.0
C15753,620-00020,2.0
C15763,620-00020,1.0
C15764,620-00020,1.0
C15766,620-00020,1.0
C15770,620-00020,1.0
C15771,620-00020,1.0
C15784R,620-00020,2.0
C15785,620-00020,1.0
C15790A,620-00020,2.0
C15808,620-00020,1.0
C15809,620-00020,2.0
C15821R,620-00020,1.0
C15827,620-00020,2.0
C15832R,620-00020,1.0
C15834,620-00020,1.0
C15835,620-00020,1.0
C15852R,620-00020,1.0
C15868,620-00020,2.0
C15873,620-00020,1.0
C15877,620-00020,1.0
C15879,620-00020,1.0
C15883,620-00020,2.0
C15884,620-00020,1.0
C15898,620-00020,1.0
C15900,620-00020,1.0
C15901,620-00020,1.0
C15904,620-00020,2.0
C15910,620-00020,3.0
C15914,620-00020,1.0
C15915,620-00020,1.0
C15916,620-00020,1.0
C15917A,620-00020,1.0
C15918,620-00020,1.0
C15919,620-00020,1.0
C15920,620-00020,1.0
C15922B,620-00020,1.0
C15923,620-00020,1.0
C15924,620-00020,1.0
C15925R,620-00020,1.0
C15927,620-00020,1.0
C15928,620-00020,1.0
C15939,620-00020,1.0
C15950,620-00020,1.0
C15951,620-00020,3.0
C15967,620-00020,1.0
C15968R,620-00020,1.0
C15976,620-00020,1.0
C15977,620-00020,1.0
C15985,620-00020,1.0
C16005,620-00020,1.0
C16006,620-00020,1.0
C16007,620-00020,1.0
C16008,620-00020,1.0
C16012,620-00020,1.0
C16013,620-00020,1.0
C16018,620-00020,1.0
C16019,620-00020,1.0
C16022,620-00020,1.0
C16025,620-00020,1.0
C16026,620-00020,4.0
C16028,620-00020,1.0
C16035R,620-00020,1.0
C16037,620-00020,1.0
C16042A,620-00020,4.0
C16043R,620-00020,1.0
C16046,620-00020,3.0
C16048,620-00020,1.0
C16050,620-00020,2.0
C16052,620-00020,1.0
C16055,620-00020,2.0
C16062,620-00020,1.0
C16068,620-00020,1.0
C16076B,620-00020,1.0
C16080,620-00020,2.0
C16100,620-00020,1.0
C16103,620-00020,2.0
C16106,620-00020,1.0
C16108,620-00020,1.0
C16145,620-00020,2.0
C16146,620-00020,2.0
C16149,620-00020,1.0
C16161,620-00020,1.0
C16170,620-00020,2.0
C16172,620-00020,1.0
C16174,620-00020,1.0
C16188B,620-00020,1.0
C16189B,620-00020,1.0
C16212,620-00020,2.0
C16213R,620-00020,1.0
C16214,620-00020,1.0
C16216,620-00020,2.0
C16221B,620-00020,2.0
C16222,620-00020,1.0
C16240,620-00020,1.0
C16259-ALT,620-00020,1.0
C16262,620-00020,4.0
C16263,620-00020,1.0
C16272RC,620-00020,1.0
C16273,620-00020,1.0
C16274,620-00020,1.0
C16275,620-00020,1.0
C16277,620-00020,1.0
C16278,620-00020,1.0
C16279,620-00020,1.0
C16288,620-00020,1.0
C16338,620-00020,1.0
C16357,620-00020,5.0
C16360,620-00020,1.0
C16366,620-00020,1.0
C16376,620-00020,4.0
C16386,620-00020,2.0
C16390,620-00020,1.0
C16406,620-00020,1.0
C16408,620-00020,1.0
C16410,620-00020,1.0
C16415,620-00020,1.0
C16416,620-00020,2.0
C16417,620-00020,3.0
C16420,620-00020,1.0
C16421R,620-00020,1.0
C16439,620-00020,1.0
C16441,620-00020,1.0
C16443,620-00020,1.0
C16445,620-00020,1.0
C16446,620-00020,1.0
C16448,620-00020,1.0
C16451,620-00020,1.0
C16453,620-00020,1.0
C16485,620-00020,1.0
C16491,620-00020,1.0
C16492,620-00020,1.0
C16493,620-00020,2.0
C16494,620-00020,1.0
C16495,620-00020,1.0
C16521,620-00020,1.0
C16522,620-00020,1.0
C16532,620-00020,1.0
C16540,620-00020,1.0
C16548,620-00020,1.0
C16555,620-00020,1.0
C16563,620-00020,1.0
C16565,620-00020,1.0
C16569,620-00020,1.0
C16586,620-00020,1.0
C16595,620-00020,1.0
C16596,620-00020,2.0
C16600,620-00020,1.0
C16602,620-00020,2.0
C16604,620-00020,1.0
C16605,620-00020,2.0
C16606,620-00020,1.0
C16617,620-00020,1.0
C16618,620-00020,1.0
C16619,620-00020,2.0
C16620,620-00020,1.0
C16623,620-00020,1.0
C16624,620-00020,1.0
C16625,620-00020,1.0
C16639,620-00020,2.0
C16641R,620-00020,1.0
C16642,620-00020,1.0
C16646,620-00020,1.0
C16650,620-00020,4.0
C16657,620-00020,4.0
C16661,620-00020,4.0
C16664,620-00020,2.0
C16679,620-00020,1.0
C16680,620-00020,1.0
C16684,620-00020,1.0
C16689,620-00020,2.0
C16690,620-00020,1.0
C16696,620-00020,2.0
C16697,620-00020,1.0
C16698,620-00020,1.0
C16700,620-00020,1.0
C16701A,620-00020,1.0
C16704,620-00020,2.0
C16705,620-00020,1.0
C16706,620-00020,1.0
C16731,620-00020,1.0
C16736,620-00020,1.0
C16737,620-00020,1.0
C16751,620-00020,1.0
C16756,620-00020,3.0
C16762,620-00020,1.0
C16766,620-00020,1.0
C16767,620-00020,1.0
C16773,620-00020,1.0
C16801,620-00020,1.0
C16804,620-00020,1.0
C16806,620-00020,1.0
C16807,620-00020,1.0
C16813,620-00020,1.0
C16816R,620-00020,1.0
C16819,620-00020,4.0
C16830,620-00020,1.0
C16869,620-00020,1.0
C16870,620-00020,2.0
C16871,620-00020,1.0
C16878,620-00020,2.0
C16884,620-00020,2.0
C16891,620-00020,1.0
C16909R,620-00020,1.0
C16922,620-00020,1.0
C16941,620-00020,1.0
C16967,620-00020,2.0
C16968,620-00020,1.0
C16982,620-00020,2.0
C16985,620-00020,1.0
C16989,620-00020,1.0
C16991,620-00020,1.0
C16995,620-00020,1.0
C16998R,620-00020,3.0
C16999,620-00020,2.0
C17006,620-00020,1.0
C17008,620-00020,1.0
C17010,620-00020,1.0
C17013,620-00020,1.0
C17015,620-00020,1.0
C17016,620-00020,1.0
C17018,620-00020,2.0
C17021,620-00020,1.0
C17023,620-00020,1.0
C17024,620-00020,1.0
C17025,620-00020,1.0
C17033,620-00020,1.0
C17046,620-00020,1.0
C17048,620-00020,1.0
C17051,620-00020,1.0
C17066,620-00020,1.0
C17070,620-00020,1.0
C17072,620-00020,1.0
C17083,620-00020,5.0
C17100,620-00020,1.0
C17109,620-00020,1.0
C17110,620-00020,1.0
C17113,620-00020,2.0
C17115,620-00020,1.0
C17116,620-00020,1.0
C17117,620-00020,1.0
C17118,620-00020,1.0
C17121,620-00020,1.0
C17136R-ALT,620-00020,3.0
C17137,620-00020,1.0
C17138-ALT,620-00020,3.0
C17140,620-00020,1.0
C17143,620-00020,1.0
C17144,620-00020,1.0
C17145,620-00020,1.0
C17163,620-00020,1.0
C17167,620-00020,1.0
C17168,620-00020,2.0
C17169,620-00020,1.0
C17170,620-00020,2.0
C17172,620-00020,3.0
C17174,620-00020,1.0
C17183,620-00020,1.0
C17184,620-00020,1.0
C17187,620-00020,1.0
C17190,620-00020,1.0
C17193,620-00020,2.0
C17202,620-00020,1.0
C17214,620-00020,1.0
C17216,620-00020,1.0
C17221,620-00020,2.0
C17242,620-00020,1.0
C17243,620-00020,1.0
C17245,620-00020,2.0
C17246,620-00020,1.0
C17248,620-00020,2.0
C17249,620-00020,1.0
C17250,620-00020,2.0
C17251,620-00020,1.0
C17252,620-00020,1.0
C17253,620-00020,1.0
C17254R,620-00020,2.0
C17255,620-00020,1.0
C17256,620-00020,1.0
C17263,620-00020,1.0
C17264,620-00020,1.0
C17265,620-00020,1.0
C17268,620-00020,1.0
C17269,620-00020,1.0
C17271,620-00020,2.0
C17278,620-00020,1.0
C17280,620-00020,1.0
C17282,620-00020,1.0
C17303,620-00020,1.0
C17304,620-00020,2.0
C17314,620-00020,1.0
C17315,620-00020,1.0
C17316,620-00020,1.0
C17318,620-00020,1.0
C17353,620-00020,1.0
C17357,620-00020,1.0
C17358,620-00020,1.0
C17361,620-00020,1.0
C17391,620-00020,2.0
C17393R,620-00020,1.0
C17395,620-00020,3.0
C17407,620-00020,1.0
C17409,620-00020,1.0
C17416,620-00020,1.0
C17437,620-00020,4.0
C17442,620-00020,2.0
C17452,620-00020,1.0
C17477,620-00020,1.0
C17489,620-00020,2.0
C17495,620-00020,2.0
C17518,620-00020,1.0
C17523,620-00020,1.0
C17524,620-00020,3.0
C17530,620-00020,1.0
C17533,620-00020,1.0
C17535,620-00020,1.0
C17537,620-00020,2.0
C17550,620-00020,2.0
C17558,620-00020,1.0
C17559,620-00020,1.0
C17583,620-00020,1.0
C17600,620-00020,1.0
C17601,620-00020,3.0
C17604,620-00020,1.0
C17615,620-00020,1.0
C17616,620-00020,2.0
C17617A,620-00020,1.0
C17619,620-00020,1.0
C17620,620-00020,2.0
C17622,620-00020,2.0
C17627,620-00020,1.0
C17635,620-00020,1.0
C17636R,620-00020,1.0
C17637,620-00020,1.0
C17641R,620-00020,1.0
C17642,620-00020,1.0
C17647,620-00020,1.0
C17648,620-00020,2.0
C17653,620-00020,1.0
C17654,620-00020,2.0
C17655,620-00020,1.0
C17656,620-00020,1.0
C17657,620-00020,1.0
C17658,620-00020,1.0
C17665,620-00020,2.0
C17667,620-00020,4.0
C17668,620-00020,1.0
C17669,620-00020,1.0
C17670,620-00020,4.0
C17671,620-00020,1.0
C17672R,620-00020,1.0
C17674,620-00020,1.0
C17675,620-00020,3.0
C17679-ALT,620-00020,3.0
C17682R,620-00020,1.0
C17684,620-00020,1.0
C17685,620-00020,1.0
C17690,620-00020,1.0
C17691,620-00020,1.0
C17692,620-00020,1.0
C17693,620-00020,1.0
C17694,620-00020,1.0
C17700,620-00020,1.0
C17701,620-00020,2.0
C17702,620-00020,2.0
C17703,620-00020,2.0
C17704,620-00020,1.0
C17711,620-00020,1.0
C17716,620-00020,1.0
C17717,620-00020,1.0
C17718,620-00020,3.0
C17734,620-00020,2.0
C17735,620-00020,1.0
C17738A,620-00020,1.0
C17739R,620-00020,1.0
C17746,620-00020,1.0
C17757,620-00020,1.0
C17763,620-00020,1.0
C17764,620-00020,2.0
C17765,620-00020,1.0
C17766,620-00020,1.0
C17767,620-00020,1.0
C17768,620-00020,1.0
C17772,620-00020,1.0
C17776,620-00020,2.0
C17777,620-00020,1.0
C17778R,620-00020,1.0
C17779,620-00020,1.0
C17783-ALT,620-00020,1.0
C17788,620-00020,1.0
C17797,620-00020,1.0
C17798,620-00020,1.0
C17800S,620-00020,2.0
C17804,620-00020,1.0
C17807,620-00020,1.0
C17809,620-00020,1.0
C17811,620-00020,2.0
C17813,620-00020,2.0
C17818,620-00020,1.0
C17821,620-00020,2.0
C17823,620-00020,1.0
C17824,620-00020,1.0
C17825,620-00020,1.0
C17826,620-00020,2.0
C17827,620-00020,1.0
C17835,620-00020,4.0
C17843,620-00020,1.0
C17846,620-00020,2.0
C17847,620-00020,1.0
C17860,620-00020,1.0
C17864,620-00020,1.0
C17866,620-00020,2.0
C17884,620-00020,1.0
C17889,620-00020,1.0
C17890,620-00020,3.0
C17891,620-00020,1.0
C17902,620-00020,1.0
C17916,620-00020,2.0
C17949,620-00020,1.0
C17951R-ALT,620-00020,1.0
C17952,620-00020,1.0
C17964R,620-00020,1.0
C17969,620-00020,1.0
C17987,620-00020,1.0
C17988,620-00020,2.0
C17999,620-00020,1.0
C18003,620-00020,1.0
C18009,620-00020,1.0
C18010,620-00020,2.0
C18012,620-00020,1.0
C18013,620-00020,1.0
C18018A,620-00020,2.0
C18021,620-00020,3.0
C18022,620-00020,2.0
C18023,620-00020,1.0
C18024,620-00020,2.0
C18025,620-00020,1.0
C18029,620-00020,1.0
C18031,620-00020,1.0
C18034,620-00020,1.0
C18035,620-00020,1.0
C18044,620-00020,2.0
C18045,620-00020,1.0
C18046,620-00020,1.0
C18047,620-00020,1.0
C18049,620-00020,1.0
C18050,620-00020,1.0
C18052,620-00020,1.0
C18053,620-00020,1.0
C18059,620-00020,2.0
C18070,620-00020,2.0
C18072,620-00020,4.0
C18075,620-00020,1.0
C18077,620-00020,1.0
C18080,620-00020,1.0
C18081,620-00020,2.0
C18082,620-00020,1.0
C18083,620-00020,1.0
C18085,620-00020,2.0
C18093,620-00020,1.0
C18095-ALT,620-00020,2.0
C18099,620-00020,1.0
C18103,620-00020,1.0
C18106,620-00020,1.0
C18108,620-00020,1.0
C18109,620-00020,1.0
C18115-ALT,620-00020,1.0
C18131,620-00020,1.0
